date,max_price,min_price,closing,opening,change_pctg,volume,value,n_deals,stock
2018-04-24,1.86,1.86,1.95,1.86,-4.62,200,372,1,GUI
2018-04-22,1.95,1.95,1.9,1.95,2.63,59,115.05,1,GUI
2018-04-19,1.9,1.9,1.9,1.9,0.0,"3,700","7,030",2,GUI
2018-04-18,1.9,1.9,2.39,1.9,-20.5,281,533.90,3,GUI
2018-04-10,2.39,2.33,2.4,2.39,-0.42,"5,565","12,969.45",4,GUI
2018-04-09,2.4,2.4,2.32,2.4,3.45,50,120,1,GUI
2018-04-05,2.37,2.32,2.33,2.32,-0.43,"1,000","2,353.45",2,GUI
2018-04-01,2.33,2.33,2.22,2.33,4.95,"12,631","29,430.23",13,GUI
2018-03-20,2.24,2.22,2.33,2.22,-4.72,"4,361","9,701.42",3,GUI
2018-03-19,2.33,2.33,2.33,2.33,0.0,"70,000","163,100",1,GUI
2018-03-18,2.33,2.33,2.32,2.33,0.43,"1,550","3,611.50",2,GUI
2018-03-12,2.35,2.32,2.33,2.32,-0.43,"2,200","5,110",3,GUI
2018-03-11,2.33,2.22,2.33,2.33,0.0,950,"2,158.50",2,GUI
2018-03-07,2.33,2.33,2.33,2.33,0.0,"3,900","9,087",5,GUI
2018-03-06,2.33,2.33,2.25,2.33,3.56,"2,380","5,545.40",4,GUI
2018-03-05,2.25,2.25,2.15,2.25,4.65,20,45,1,GUI
2018-03-04,2.33,2.15,2.22,2.15,-3.15,"1,050","2,274.50",4,GUI
2018-03-01,2.33,2.22,2.33,2.22,-4.72,"1,100","2,454",4,GUI
2018-02-26,2.33,2.33,2.33,2.33,0.0,"1,500","3,495",2,GUI
2018-02-25,2.33,2.33,2.33,2.33,0.0,"2,000","4,660",2,GUI
2018-02-22,2.33,2.2,2.22,2.33,4.95,"5,118","11,829.94",12,GUI
2018-02-21,2.22,2.22,2.12,2.22,4.72,600,"1,332",4,GUI
2018-02-20,2.12,2.1,2.02,2.12,4.95,"2,350","4,962",4,GUI
2018-02-19,2.02,2.02,1.93,2.02,4.66,350,707,2,GUI
2018-02-18,1.93,1.93,1.84,1.93,4.89,550,"1,061.50",3,GUI
2018-02-14,1.84,1.84,1.76,1.84,4.55,704,"1,295.36",1,GUI
2018-02-13,1.76,1.68,1.68,1.76,4.76,500,863.68,2,GUI
2018-02-04,1.68,1.68,1.6,1.68,5.0,"1,000","1,680",1,GUI
2018-01-17,1.6,1.6,1.65,1.6,-3.03,"45,500","72,800",1,GUI
2018-01-16,1.65,1.65,1.58,1.65,4.43,500,825,1,GUI
2018-01-09,1.58,1.58,1.58,1.58,0.0,"1,780","2,812.40",1,GUI
2018-01-03,1.58,1.55,1.58,1.58,0.0,"2,000","3,136.18",3,GUI
2017-12-03,1.58,1.58,1.57,1.58,0.64,"1,214","1,918.12",2,GUI
2017-11-23,1.57,1.57,1.6,1.57,-1.88,"12,300","19,311",1,GUI
2017-10-30,1.6,1.6,1.6,1.6,0.0,500,800,1,GUI
2017-10-15,1.6,1.6,1.65,1.6,-3.03,"2,000","3,200",1,GUI
2017-10-11,1.65,1.65,1.58,1.65,4.43,"2,500","4,125",2,GUI
2017-10-10,1.58,1.58,1.58,1.58,0.0,"1,000","1,580",2,GUI
2017-10-05,1.58,1.5,1.55,1.58,1.94,"4,811","7,282.35",4,GUI
2017-10-02,1.55,1.55,1.52,1.55,1.97,190,294.50,1,GUI
2017-09-18,1.52,1.52,1.52,1.52,0.0,"3,000","4,560",1,GUI
2017-09-13,1.52,1.52,1.52,1.52,0.0,393,597.36,1,GUI
2017-08-15,1.52,1.5,1.5,1.52,1.33,"44,361","67,341.50",2,GUI
2017-07-24,1.5,1.5,1.44,1.5,4.17,360,540,1,GUI
2017-06-06,1.44,1.44,1.43,1.44,0.7,500,720,1,GUI
2017-05-24,1.43,1.43,1.5,1.43,-4.67,40,57.20,1,GUI
2017-05-23,1.5,1.5,1.5,1.5,0.0,"5,000","7,500",1,GUI
2017-05-17,1.5,1.5,1.57,1.5,-4.46,50,75,1,GUI
2017-05-11,1.57,1.57,1.65,1.57,-4.85,40,62.80,1,GUI
2017-05-08,1.65,1.65,1.65,1.65,0.0,"1,670","2,755.50",1,GUI
2017-05-02,1.65,1.65,1.65,1.65,0.0,500,825,1,GUI
2017-04-30,1.65,1.65,1.73,1.65,-4.62,50,82.50,1,GUI
2017-04-18,1.73,1.73,1.82,1.73,-4.95,50,86.50,1,GUI
2017-04-09,1.82,1.82,1.82,1.82,0.0,200,364,2,GUI
2017-04-05,1.82,1.82,1.83,1.82,-0.55,"3,170","5,769.40",1,GUI
2017-04-04,1.83,1.83,1.77,1.83,3.39,50,91.50,1,GUI
2017-03-28,1.77,1.77,1.77,1.77,0.0,40,70.80,1,GUI
2017-03-26,1.77,1.77,1.69,1.77,4.73,200,354,1,GUI
2017-03-23,1.69,1.69,1.61,1.69,4.97,50,84.50,1,GUI
2017-03-22,1.61,1.55,1.54,1.61,4.55,"1,800","2,794.62",2,GUI
2017-03-20,1.54,1.54,1.55,1.54,-0.65,50,77,1,GUI
2017-03-15,1.55,1.55,1.51,1.55,2.65,500,775,1,GUI
2017-03-06,1.51,1.51,1.48,1.51,2.03,500,755,1,GUI
2017-03-05,1.48,1.48,1.44,1.48,2.78,"1,960","2,908",6,GUI
2017-02-22,1.44,1.44,1.5,1.44,-4.0,30,43.20,1,GUI
2017-02-21,1.5,1.5,1.57,1.5,-4.46,30,45,1,GUI
2017-02-19,1.57,1.57,1.55,1.57,1.29,"80,394","126,218.58",3,GUI
2017-02-15,1.55,1.55,1.57,1.55,-1.27,30,46.50,1,GUI
2017-02-14,1.58,1.57,1.58,1.57,-0.63,977,"1,538.66",2,GUI
2017-02-12,1.58,1.58,1.58,1.58,0.0,"1,863","2,943.54",2,GUI
2017-02-08,1.58,1.58,1.58,1.58,0.0,"2,000","3,160",2,GUI
2017-02-01,1.58,1.58,1.58,1.58,0.0,"1,900","3,002",1,GUI
2017-01-25,1.58,1.58,1.59,1.58,-0.63,100,158,1,GUI
2017-01-23,1.59,1.59,1.66,1.59,-4.22,"1,000","1,590",1,GUI
2017-01-22,1.66,1.59,1.59,1.66,4.4,"5,182","8,389.38",4,GUI
2017-01-05,1.59,1.59,1.59,1.59,0.0,"1,000","1,590",1,GUI
2016-12-29,1.59,1.52,1.52,1.59,4.61,"1,285","2,023.20",2,GUI
2016-12-13,1.52,1.52,1.54,1.52,-1.3,"3,300","5,016",1,GUI
2016-11-23,1.54,1.54,1.55,1.54,-0.65,"55,712","85,796.48",2,GUI
2016-09-26,1.55,1.55,1.55,1.55,0.0,"101,527","157,366.85",2,GUI
2016-08-30,1.55,1.55,1.55,1.55,0.0,246,381.30,1,GUI
2016-08-24,1.55,1.54,1.55,1.55,0.0,"108,111","166,503.44",8,GUI
2016-07-27,1.55,1.55,1.55,1.55,0.0,500,775,1,GUI
2016-07-24,1.55,1.55,1.55,1.55,0.0,"200,000","310,000",1,GUI
2016-07-10,1.55,1.55,1.55,1.55,0.0,23,35.65,1,GUI
2016-06-26,1.55,1.55,1.55,1.55,0.0,"200,000","310,000",1,GUI
2016-06-23,1.55,1.52,1.53,1.55,1.31,"204,715","317,210.41",3,GUI
2016-05-26,1.54,1.53,1.57,1.53,-2.55,"1,746","2,678.84",2,GUI
2016-05-25,1.57,1.57,1.57,1.57,0.0,"80,000","125,600",3,GUI
2016-05-16,1.57,1.57,1.57,1.57,0.0,"4,361","6,846.77",1,GUI
2016-04-28,1.57,1.57,1.61,1.57,-2.48,"2,000","3,140",1,GUI
2016-04-27,1.61,1.61,1.64,1.61,-1.83,99,159.39,1,GUI
2016-04-18,1.64,1.57,1.65,1.64,-0.61,736,"1,172.04",2,GUI
2016-04-07,1.65,1.65,1.6,1.65,3.12,500,825,1,GUI
2016-04-03,1.6,1.6,1.55,1.6,3.23,500,800,1,GUI
2016-03-21,1.55,1.55,1.6,1.55,-3.13,500,775,1,GUI
2016-02-28,1.6,1.6,1.6,1.6,0.0,120,192,1,GUI
2016-02-17,1.6,1.57,1.64,1.6,-2.44,"2,579","4,079.03",2,GUI
2016-02-14,1.64,1.64,1.57,1.64,4.46,521,854.44,1,GUI
2016-01-28,1.57,1.57,1.65,1.57,-4.85,"3,421","5,370.97",1,GUI
2016-01-17,1.65,1.57,1.65,1.65,0.0,"3,000","4,724.40",2,GUI
2016-01-14,1.65,1.65,1.65,1.65,0.0,"1,000","1,650",1,GUI
2016-01-13,1.65,1.65,1.65,1.65,0.0,165,272.25,1,GUI
2016-01-10,1.65,1.65,1.65,1.65,0.0,700,"1,155",1,GUI
2015-12-16,1.65,1.65,1.68,1.65,-1.79,"1,200","1,980",2,GUI
2015-12-01,1.68,1.68,1.68,1.68,0.0,79,132.72,1,GUI
